SO,Demanda Efectiva -Ranking Utilidad Total,Fecha Packeo Inicial,FIN PRODUCCION,Fin producción Real,Fecha Packeo Actualizada,Status Pago,Pago Pendiente,Condicion de Pago,Fecha Finalizacion Rework,Fecha Aprobación Planeamiento,Fecha Aprobacion Comex,Status PSI,Status PSI para Comex,Fecha Resolución o Re-inspección PSI,QC Planeamiento vs QC Comex,Embarque,Cantidad Asignada,Pais Destino,Cantidad Bidcom UY,Fecha de Instruccion,Cantidad Pendiente de Embarcar,Tipo Carga,ETD,ETA,Category,Colaborador Planeamiento,Fecha Invoice,Fecha de Packeo,N Invoice,Proveedor,Invoice,Codigo,Descripcion Master,Descripcion,Marca,Modelo,Producto escondido,Portador Escondido,Repuestos,INCOTERM,Puerto de Salida,Cantidad,Precio Invoice USD,Precio Simi USD,Certificado,Certificado Validación 2,numero_expediente,fecha_vencimiento,Pais /Ciudad de China,M3 Total,1 - Weight (KG),Volumetric Weight (Vol),Fob Total SIMI,Fob Total Real,PA,FOB Total Real en Origen,Dias hasta Arribo,SO con ETD,Preventa a Embarcar,Cantidad Emb,Fecha Pago Inicial,Fecha Pago Incial (Pendiente/Saldado),Dias de Produccion y Packeo Post Pago Inicial,Estado QC,¿Reinspección?,Unificacion Fecha de Packeo,Observaciones,Modalidad de Costeo Reposicion,QC Status,Link QC,Rentabilidad Unitaria ML Costo Reposicion,Demanda Efectiva ($),Aprobacion Comex,Status Final,Fecha Envio Material Planeamiento,Dias Consolidado,Fecha Maxima entre Pago Inicial y Envio Material,Contacto,Email,Es Clase III?,CIF,DI,TE,BASE P/ IVA,Alicuota IVA,Monto IVA,Codigo X,Fob Total,Filtro por Lote,Tipo de Intervención,IMO,Fob total Origen,¿ES MONOPROVEEDOR?,¿PASA POR PLANEAMIENTO?,¿CARGADO EN IMPO2?,¿CARGADO POE LI?,¿ETD OK FFWW?,Disparidad_precio,Fecha prioritaria
SO-39079,SIN RANKING,18/4/2026,,,18/4/2026,Saldado,,Pre Emb,Sin Info,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,416,,3/05/2026,20/05/2026,J Ramirez,G. Acosta,4/3/2026,27/04/2026,CAS-30627154-D6M1M2,IFLIGHT TECHNOLOGY CO LTD,IFLIGHT TECHNOLOGY CO LTD - Invoice: CAS-30627154-D6M1M2,REPAG478,Nut (M80-HX130087-5103),Nut (M80-HX130087-5103),DJI,YC.ST.LM000115,,,Repuestos,FCA,Hong Kong,416,"USD 0,50",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"9,9840","0,00",Sin Datos,"0,00","0,00",7318.16.00.900J,,40,ETD,,0,18/03/2026,18/03/2026,"40,00",,,18/04/2026,,Barco Puerto 40 ST,Pendiente,,,,,Pendiente,,"15,00",,Gaven Liu,gaven.liu@dji.com,NO,"USD 582,40","0,25","0,03","USD 745,47","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD208,00",SI,NO,,NO,,NO APLICA,18/4/2026
SO-39080,SIN RANKING,18/4/2026,,,18/4/2026,Saldado,,Pre Emb,Sin Info,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,2,,3/05/2026,20/05/2026,J Ramirez,G. Acosta,4/3/2026,27/04/2026,CAS-30627154-D6M1M2,IFLIGHT TECHNOLOGY CO LTD,IFLIGHT TECHNOLOGY CO LTD - Invoice: CAS-30627154-D6M1M2,REPAG501,Front Radar Signal Cable,Front Radar Signal Cable,DJI,YC.XC.XX001467,,,Repuestos,FCA,Hong Kong,2,"USD 4,00",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,0480","0,00",Sin Datos,"0,00","0,00",8544.42.00.190Z,,40,ETD,,0,18/03/2026,18/03/2026,"40,00",,,18/04/2026,,Barco Puerto 40 ST,Pendiente,,,,,Pendiente,,"15,00",,Gaven Liu,gaven.liu@dji.com,NO,"USD 2,80","0,16","0,03","USD 3,33","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD8,00",SI,NO,,NO,,NO APLICA,18/4/2026
SO-39081,SIN RANKING,29/4/2026,4/5/2026,,11/5/2026,Saldado," $10.010,00",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1000,,10/06/2026,30/07/2026,S Peralta,T. Silva,5/3/2026,23/04/2026,PI20260303,"Quanzhou Daytech Electronics CO., LTD.","Quanzhou Daytech Electronics CO., LTD. - Invoice: PI20260303",BOTPAN01,Botón De Pánico Y Ayuda Ancianos Mayores Apto Ducha Módulo + Pulsera,Botón De Pánico Y Ayuda Ancianos Mayores Apto Ducha Módulo + Pulsera,GADNIC,EGFP32,,,,FOB,Shenzhen,1000,"USD 14,30",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"1,2440","0,00",Sin Datos,"0,00","0,00",8531.80.00.900V,,110,ETD,,0,5/03/2026,5/03/2026,"49,00",,,11/05/2026,,Barco ZFLP 40 HQ,Pendiente,,,,,Pendiente,11/03/2026,"30,00",11/03/2026,Jane,daytech04@daytech-group.com,NO,"USD 72,57","0,18","0,03","USD 87,81","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD14.300,00",NO,SI,,NO,,NO APLICA,4/5/2026
SO-39082,1.730,13/4/2026,26/3/2026,26/3/2026,2/4/2026,Saldado," $0,00",Pre Emb,OK Planeamiento,26/03/2026,,,,,"46.107,00",FCL 2098,500,Argentina,,31/03/2026,0,40 HQ,15/04/2026,26/05/2026,P Avila,L. Pellico,5/3/2026,9/04/2026,BIDM1008,"NINGBO MARAZUAL HOUSEHOLD CO.,LTD.","NINGBO MARAZUAL HOUSEHOLD CO.,LTD. - Invoice: BIDM1008",FIT00007,Bandas Elásticas Gadnic Kit x5 Isométricas,Bandas Elásticas Gadnic Kit x5 Isométricas,GADNIC,RHW658,,,,FOB,Ningbo,500,"USD 12,77","USD10,22",Certificado 20,,Sin Cargador,1/1/2040,NINGBO,"2,7830","930,00",Sin Datos,"5.110,00","6.385,00",9506.91.00.900K,,50,ETD,,500,5/03/2026,5/03/2026,"35,00",Aceptado,,2/04/2026,1-4 esta mercaderia se habia instruido en el FCL2131 pero por una cuestion de que estabamos excedidos de peso se tuvo que mover,Barco ZFLP 40 HQ,Aprobado,,," $0,00",,Pendiente,9/03/2026,"13,00",9/03/2026,Mark,mark@marazual.com,NO,"USD 162,34","0,35","0,03","USD 224,03","0,21","USD 2,40",,"USD5.110,00",,Sin Intervencion,NO,"USD5.110,00",NO,SI,NO,NO,Ok,NO APLICA,26/3/2026
SO-39083,1.178,2/4/2026,1/4/2026,1/4/2026,8/4/2026,Saldado," $1.263,60",Post Emb Post Arribo,OK Planeamiento,1/04/2026,,,,,"46.113,00",FCL 2122,270,Argentina,,27/03/2026,0,40 NOR,18/04/2026,7/06/2026,P Carballo,B. Sanabria,5/3/2026,20/03/2026,SRI20260304001,"Shenzhen Sricctv Technology Co., Ltd.","Shenzhen Sricctv Technology Co., Ltd. - Invoice: SRI20260304001",P2PSRI04,Cámara de Seguridad IP SriHome 2MP Wifi-LAN 12V,Cámara de Seguridad IP SriHome 2MP Wifi-LAN 12V,Srihome,SH045,,,,FOB,Shenzhen,270,"USD 7,80","USD10,00",CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"1,0530","135,00",Sin Datos,"2.700,00","2.106,00",8525.89.29.900U,,60,ETD,,270,5/03/2026,5/03/2026,"15,00",Aceptado,,8/04/2026,18/3 fue instruido en el FCL 2109 con fecha fin de produccion el 20/3 y el proveedor informo que su mercaderia estaria lista el 30/3. se saco del consolidado,Barco ZFLP 40 ST,Aprobado,,," $0,00",,Pendiente,18/03/2026,"10,00",18/03/2026,Josh,sales18@sricam.com,NO,"USD 61,43","0,02","0,03","USD 64,50","0,21","USD 2,40",,"USD2.700,00",,Seguridad Eléctrica,NO,"USD2.700,00",NO,SI,NO,NO,,NO APLICA,1/4/2026
SO-39084,SIN RANKING,2/4/2026,1/4/2026,1/4/2026,8/4/2026,Saldado," $472,32",Post Emb Post Arribo,OK Planeamiento,1/04/2026,,,,,"46.113,00",FCL 2122,48,Argentina,,27/03/2026,0,40 NOR,18/04/2026,7/06/2026,P Carballo,B. Sanabria,5/3/2026,20/03/2026,SRI20260304001,"Shenzhen Sricctv Technology Co., Ltd.","Shenzhen Sricctv Technology Co., Ltd. - Invoice: SRI20260304001",P2PSRI08,Camara de Seguridad Inalambrica Wifi Exterior 8mp 4K Dual Wifi,Camara de Seguridad Inalambrica Wifi Exterior 8mp 4K Dual Wifi ,SriHome,SH072,,,,FOB,Shenzhen,48,"USD 16,40","USD14,76",CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"0,1459","28,80",Sin Datos,"708,48","787,20",8525.89.29.900U,,60,ETD,,48,5/03/2026,5/03/2026,"15,00",Aceptado,,8/04/2026,18/3 fue instruido en el FCL 2109 con fecha fin de produccion el 20/3 y el proveedor informo que su mercaderia estaria lista el 30/3. se saco del consolidado,Barco ZFLP 40 HQ,Aprobado,,,,,Pendiente,18/03/2026,"10,00",18/03/2026,Josh,sales18@sricam.com,NO,"USD 8,51","0,02","0,03","USD 8,94","0,21","USD 2,40",,"USD708,48",,Seguridad Eléctrica,NO,"USD708,48",NO,SI,NO,NO,,NO APLICA,1/4/2026
SO-39085,SIN RANKING,2/4/2026,1/4/2026,1/4/2026,8/4/2026,Saldado," $383,40",Post Emb Post Arribo,OK Planeamiento,1/04/2026,,,,,"46.113,00",FCL 2122,30,Argentina,,27/03/2026,0,40 NOR,18/04/2026,7/06/2026,P Carballo,B. Sanabria,5/3/2026,20/03/2026,SRI20260304001,"Shenzhen Sricctv Technology Co., Ltd.","Shenzhen Sricctv Technology Co., Ltd. - Invoice: SRI20260304001",P2PSRI09,"Camara de Seguridad Inalambrica Wifi 4mp 4K Vista 180° Dual Wifi Reconoce Caras, modelo de autos, fu","Camara de Seguridad Inalambrica Wifi 4mp 4K Vista 180° Dual Wifi Reconoce Caras, modelo de autos, fuego",SriHome,SH070,,,,FOB,Shenzhen,30,"USD 21,30","USD19,17",CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"0,0971","15,30",Sin Datos,"575,10","639,00",8525.89.29.900U,,60,ETD,,30,5/03/2026,5/03/2026,"15,00",Aceptado,,8/04/2026,18/3 fue instruido en el FCL 2109 con fecha fin de produccion el 20/3 y el proveedor informo que su mercaderia estaria lista el 30/3. se saco del consolidado,Barco ZFLP 40 HQ,Aprobado,,,,,Pendiente,18/03/2026,"10,00",18/03/2026,Josh,sales18@sricam.com,NO,"USD 5,66","0,02","0,03","USD 5,95","0,21","USD 2,40",,"USD575,10",,Seguridad Eléctrica,NO,"USD575,10",NO,SI,NO,NO,,NO APLICA,1/4/2026
SO-39086,561,2/4/2026,1/4/2026,1/4/2026,8/4/2026,Saldado," $3.058,56",Post Emb Post Arribo,OK Planeamiento,1/04/2026,,,,,"46.113,00",FCL 2122,432,Argentina,,27/03/2026,0,40 NOR,18/04/2026,7/06/2026,P Carballo,B. Sanabria,5/3/2026,20/03/2026,SRI20260304001,"Shenzhen Sricctv Technology Co., Ltd.","Shenzhen Sricctv Technology Co., Ltd. - Invoice: SRI20260304001",P2PSRI20,Camara de Seguridad SriHome 2mp Doble Lente Vision nocturna Audio Seguimiento Movimiento,Camara de Seguridad SriHome 2mp Doble Lente Vision nocturna Audio Seguimiento Movimiento,SriHome,SH063,,,,FOB,Shenzhen,432,"USD 11,80",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"1,4131","241,92",Sin Datos,"0,00","5.097,60",8525.89.29.900U,,60,ETD,,432,5/03/2026,5/03/2026,"15,00",Aceptado,,8/04/2026,18/3 fue instruido en el FCL 2109 con fecha fin de produccion el 20/3 y el proveedor informo que su mercaderia estaria lista el 30/3. se saco del consolidado,Barco ZFLP 40 ST,Aprobado,,,"- $6.001.444,00",,Pendiente,18/03/2026,"10,00",18/03/2026,Josh,sales18@sricam.com,NO,"USD 82,43","0,02","0,03","USD 86,55","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD5.097,60",NO,SI,NO,NO,,NO APLICA,1/4/2026
SO-39087,128,2/4/2026,1/4/2026,1/4/2026,8/4/2026,Saldado," $4.649,40",Post Emb Post Arribo,OK Planeamiento,1/04/2026,,,,,"46.113,00",FCL 2122,378,Argentina,,27/03/2026,0,40 NOR,18/04/2026,7/06/2026,P Carballo,B. Sanabria,5/3/2026,20/03/2026,SRI20260304001,"Shenzhen Sricctv Technology Co., Ltd.","Shenzhen Sricctv Technology Co., Ltd. - Invoice: SRI20260304001",P2PSRI19,Camara de Segurar Solar SriHome 2k 4mp Audio Sd 4000mah Wifi Ip66 Panel Solar,Camara de Segurar Solar SriHome 2k 4mp Audio Sd 4000mah Wifi Ip66 Panel Solar,SriHome,DH006,,,,FOB,Shenzhen,378,"USD 20,50",,Certificado 21,,Cable USB,1/1/2040,Shenzhen,"2,5281","438,48",Sin Datos,"0,00","7.749,00",8525.89.29.900U,,60,ETD,,378,5/03/2026,5/03/2026,"15,00",Aceptado,,8/04/2026,18/3 fue instruido en el FCL 2109 con fecha fin de produccion el 20/3 y el proveedor informo que su mercaderia estaria lista el 30/3. se saco del consolidado,Barco ZFLP 40 ST,Aprobado,,,"- $42.328.722,00",,Pendiente,18/03/2026,"10,00",18/03/2026,Josh,sales18@sricam.com,NO,"USD 147,47","0,02","0,03","USD 154,84","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD7.749,00",NO,SI,NO,NO,,NO APLICA,1/4/2026
SO-39088,SIN RANKING,2/4/2026,1/4/2026,1/4/2026,8/4/2026,Saldado," $541,44",Post Emb Post Arribo,OK Planeamiento,1/04/2026,,,,,"46.113,00",FCL 2122,48,Argentina,,27/03/2026,0,40 NOR,18/04/2026,7/06/2026,P Carballo,B. Sanabria,5/3/2026,20/03/2026,SRI20260304001,"Shenzhen Sricctv Technology Co., Ltd.","Shenzhen Sricctv Technology Co., Ltd. - Invoice: SRI20260304001",P2PSRI07,Doorbell Inalambrico 4mp Bateria Alarma audio doble Wifi DingDong Incluido,Doorbell Inalambrico 4mp Bateria Alarma audio doble Wifi DingDong Incluido,SriHome,DH002,,,,FOB,Shenzhen,48,"USD 18,80","USD16,92",CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"0,0712","19,68",Sin Datos,"812,16","902,40",8531.80.00.900V,,60,ETD,,48,5/03/2026,5/03/2026,"15,00",Aceptado,,8/04/2026,18/3 fue instruido en el FCL 2109 con fecha fin de produccion el 20/3 y el proveedor informo que su mercaderia estaria lista el 30/3. se saco del consolidado,Barco ZFLP 40 HQ,Aprobado,,,,,Pendiente,18/03/2026,"10,00",18/03/2026,Josh,sales18@sricam.com,NO,"USD 4,15","0,18","0,03","USD 5,02","0,21","USD 2,40",,"USD812,16",,Seguridad Eléctrica,NO,"USD812,16",NO,SI,NO,NO,,NO APLICA,1/4/2026
SO-39089,395,2/4/2026,1/4/2026,1/4/2026,8/4/2026,Saldado," $1.008,00",Post Emb Post Arribo,OK Planeamiento,1/04/2026,,,,,"46.113,00",FCL 2122,240,Argentina,,27/03/2026,0,40 NOR,18/04/2026,7/06/2026,P Carballo,B. Sanabria,5/3/2026,20/03/2026,SRI20260304001,"Shenzhen Sricctv Technology Co., Ltd.","Shenzhen Sricctv Technology Co., Ltd. - Invoice: SRI20260304001",P2PSRI18,"Camara de Seguridad SriHome 2mp 1080p Audio Doble salida motorizada Wifi 2,4g","Camara de Seguridad SriHome 2mp 1080p Audio Doble salida motorizada Wifi 2,4g ",SriHome,SH061,,,,FOB,Shenzhen,240,"USD 7,00",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"0,3888","103,20",Sin Datos,"0,00","1.680,00",8525.89.29.900U,,60,ETD,,240,5/03/2026,5/03/2026,"15,00",Aceptado,,8/04/2026,18/3 fue instruido en el FCL 2109 con fecha fin de produccion el 20/3 y el proveedor informo que su mercaderia estaria lista el 30/3. se saco del consolidado,Barco ZFLP 40 ST,Aprobado,,,"- $11.373.754,00",,Pendiente,18/03/2026,"10,00",18/03/2026,Josh,sales18@sricam.com,NO,"USD 22,68","0,02","0,03","USD 23,81","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD1.680,00",NO,SI,NO,NO,,NO APLICA,1/4/2026
SO-39090,1.589,2/4/2026,1/4/2026,1/4/2026,8/4/2026,Saldado," $192,60",Post Emb Post Arribo,OK Planeamiento,1/04/2026,,,,,"46.113,00",FCL 2122,30,Argentina,,27/03/2026,0,40 NOR,18/04/2026,7/06/2026,P Carballo,B. Sanabria,5/3/2026,20/03/2026,SRI20260304001,"Shenzhen Sricctv Technology Co., Ltd.","Shenzhen Sricctv Technology Co., Ltd. - Invoice: SRI20260304001",P2PSRI05,"Camara de Seguridad Ip SriHome Pantalla Display 2,8\"" 2mp 1080p Audio Microfono Vision Nocturna","Camara de Seguridad Ip SriHome Pantalla Display 2,8"" 2mp 1080p Audio Microfono Vision Nocturna ",SriHome,SH053,,,,FOB,Shenzhen,30,"USD 10,70",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"0,0827","13,80",Sin Datos,"0,00","321,00",8525.89.29.900U,,60,ETD,,30,5/03/2026,5/03/2026,"15,00",Aceptado,,8/04/2026,18/3 fue instruido en el FCL 2109 con fecha fin de produccion el 20/3 y el proveedor informo que su mercaderia estaria lista el 30/3. se saco del consolidado,Barco ZFLP 40 ST,Aprobado,,," $0,00",,Pendiente,18/03/2026,"10,00",18/03/2026,Josh,sales18@sricam.com,NO,"USD 4,82","0,02","0,03","USD 5,06","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD321,00",NO,SI,NO,NO,,NO APLICA,1/4/2026
SO-39091,1.197,2/4/2026,1/4/2026,1/4/2026,8/4/2026,Saldado," $576,00",Post Emb Post Arribo,OK Planeamiento,1/04/2026,,,,,"46.113,00",FCL 2122,80,Argentina,,27/03/2026,0,40 NOR,18/04/2026,7/06/2026,P Carballo,B. Sanabria,5/3/2026,20/03/2026,SRI20260304001,"Shenzhen Sricctv Technology Co., Ltd.","Shenzhen Sricctv Technology Co., Ltd. - Invoice: SRI20260304001",P2PSRI03,Cámara de Seguridad IP SriHome 4MP 5G & WIFI,Cámara de Seguridad IP SriHome 4MP 5G & WIFI,Srihome,SH038,,,,FOB,Shenzhen,80,"USD 12,00",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"0,1306","27,20",Sin Datos,"0,00","960,00",8525.89.29.900U,,60,ETD,,80,5/03/2026,5/03/2026,"15,00",Aceptado,,8/04/2026,18/3 fue instruido en el FCL 2109 con fecha fin de produccion el 20/3 y el proveedor informo que su mercaderia estaria lista el 30/3. se saco del consolidado,Barco ZFLP 40 ST,Aprobado,,," $0,00",,Pendiente,18/03/2026,"10,00",18/03/2026,Josh,sales18@sricam.com,NO,"USD 7,62","0,02","0,03","USD 8,00","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD960,00",NO,SI,NO,NO,,NO APLICA,1/4/2026
SO-39092,658,27/4/2026,21/4/2026,,28/4/2026,Saldado," $1.008,50",Post Emb Pre Arribo,QC aun no enviado,,,,,,"0,00",FCL 2151,406,Argentina,,SIN INSTRUCCION,0,,12/05/2026,1/07/2026,J Alvarado,B. Sanabria,5/3/2026,19/04/2026,260305005,"Wuyi Kangdi Intelligent Technology Co.,Ltd","Wuyi Kangdi Intelligent Technology Co.,Ltd - Invoice: 260305005",SOP00081,"Soporte de Notebook y Monitor de tipo Mesa, metalico","Soporte de Notebook y Monitor de tipo Mesa, metalico",GADNIC,LRT896,,,,FOB,Ningbo,406,"USD 2,70",,Certificado 20,,Sin Cargador,1/1/2040,Ningbo,"1,5075","349,16",Sin Datos,"0,00","1.096,20",9403.20.90.990E,,80,ETD,,406,5/03/2026,5/03/2026,"45,00",,,28/04/2026,,Barco ZFLP 40 HQ,Pendiente,,,"- $4.064.310,00",,Pendiente,13/03/2026,"14,00",13/03/2026,Karrier,karrier@wykangdi.com,NO,"USD 87,94","0,35","0,03","USD 121,35","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD1.096,20",NO,SI,NO,NO,,NO APLICA,21/4/2026
SO-39093,430,2/5/2026,26/4/2026,,3/5/2026,Saldado," $1.531,80",Post Emb Pre Arribo,QC aun no enviado,,,,,,"0,00",FCL 2103,300,Argentina,,SIN INSTRUCCION,0,,10/05/2026,29/06/2026,E Romani,B. Sanabria,5/3/2026,24/04/2026,260305005,"Wuyi Kangdi Intelligent Technology Co.,Ltd","Wuyi Kangdi Intelligent Technology Co.,Ltd - Invoice: 260305005",PETMAT01,Cubre Auto para mascotas,Pet Mat para auto 130cm x 148 x  40cm,GADNIC,RFA587,,,,FOB,Ningbo,300,"USD 5,55",,WASHING,,WASHING,27/6/2030,Ningbo,"0,9801","330,00",Sin Datos,"0,00","1.665,00",6307.90.90.900Q,,80,ETD,,300,5/03/2026,5/03/2026,"50,00",,,3/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $9.736.124,00",,Pendiente,13/03/2026,"7,00",13/03/2026,Karrier,karrier@wykangdi.com,NO,"USD 57,17","0,2","0,03","USD 70,32","0,21","USD 2,40",,"USD0,00",,WASHING,NO,"USD1.665,00",NO,SI,NO,NO,,NO APLICA,26/4/2026
SO-39094,1.006,1/5/2026,3/5/2026,,10/5/2026,Saldado," $22.781,50",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",FCL 2156,1150,Argentina,,9/04/2026,0,40 HQ,8/05/2026,27/06/2026,S Peralta,T. Silva,5/3/2026,25/04/2026,YH-2603004,"HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD.","HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD. - Invoice: YH-2603004",GAZEBO01,Gazebo Gadnic Tools 3X3,Gazebo 3x3 Gadnic Tools EMMA,SOUTH PORT,GZB423,,,,FOB,Jiangmen,1150,"USD 28,30",,WASHING,,WASHING,27/6/2030,Shenzhen,"81,5925","22770,00",Sin Datos,"0,00","32.545,00",6306.22.00.900J,,80,ETD,,1150,5/03/2026,5/03/2026,"51,00",,,10/05/2026,,Barco Puerto 40 HQ,Pendiente,,," $0,00",,Pendiente,11/03/2026,"-2,00",11/03/2026,Bella,Bella@yhtent.com,NO,"USD 4.759,56","0,2","0,03","USD 5.854,26","0,21","USD 2,40",,"USD0,00",,WASHING,NO,"USD32.545,00",SI,SI,NO,NO,,NO APLICA,3/5/2026
SO-39095,173,1/5/2026,3/5/2026,,10/5/2026,Saldado," $3.201,10",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",FCL 2156,170,Argentina,,9/04/2026,0,40 HQ,8/05/2026,27/06/2026,S Peralta,T. Silva,5/3/2026,25/04/2026,YH-2603004,"HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD.","HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD. - Invoice: YH-2603004",GAZEBO2B,Sombrilla Beige,Sombrilla Banana 3M Beige,SOUTH PORT,GZB424,,,,FOB,Jiangmen,170,"USD 26,90",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"14,5445","2261,00",Sin Datos,"0,00","4.573,00",6601.99.00.100A,,80,ETD,,170,5/03/2026,5/03/2026,"51,00",,,10/05/2026,,Barco Puerto 40 HQ,Pendiente,,,"- $32.097.751,00",,Pendiente,11/03/2026,"-2,00",11/03/2026,Bella,Bella@yhtent.com,NO,"USD 848,43","0,2","0,03","USD 1.043,57","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,,"USD4.573,00",SI,SI,NO,NO,,NO APLICA,3/5/2026
SO-39096,1.079,1/5/2026,3/5/2026,,10/5/2026,Saldado," $1.506,40",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",FCL 2156,80,Argentina,,9/04/2026,0,40 HQ,8/05/2026,27/06/2026,S Peralta,T. Silva,5/3/2026,25/04/2026,YH-2603004,"HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD.","HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD. - Invoice: YH-2603004",GAZEBO2A,Sombrilla Azul,Sombrilla Banana 3M Azul,SOUTH PORT,GZB425,,,,FOB,Jiangmen,80,"USD 26,90",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"6,8445","1068,00",Sin Datos,"0,00","2.152,00",6601.99.00.100A,,80,ETD,,80,5/03/2026,5/03/2026,"51,00",,,10/05/2026,,Barco Puerto 40 HQ,Pendiente,,," $0,00",,Pendiente,11/03/2026,"-2,00",11/03/2026,Bella,Bella@yhtent.com,NO,"USD 399,26","0,2","0,03","USD 491,09","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,,"USD2.152,00",SI,SI,NO,NO,,NO APLICA,3/5/2026
SO-39097,1.023,1/5/2026,3/5/2026,,10/5/2026,Saldado," $14.508,90",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",FCL 2156,630,Argentina,,9/04/2026,0,40 HQ,8/05/2026,27/06/2026,S Peralta,T. Silva,5/3/2026,25/04/2026,YH-2603004,"HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD.","HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD. - Invoice: YH-2603004",GAZEBO03,Gazebo Gadnic + Pared Frontal,Gazebo con pared frontal color Azul,SOUTH PORT,GZB426,,,,FOB,Jiangmen,630,"USD 32,90",,WASHING,,WASHING,27/6/2030,Shenzhen,"43,6590","13494,60",Sin Datos,"0,00","20.727,00",6306.22.00.900J,,80,ETD,,630,5/03/2026,5/03/2026,"51,00",,,10/05/2026,,Barco Puerto 40 HQ,Pendiente,,," $0,00",,Pendiente,11/03/2026,"-2,00",11/03/2026,Bella,Bella@yhtent.com,NO,"USD 2.546,78","0,2","0,03","USD 3.132,53","0,21","USD 2,40",,"USD0,00",,WASHING,NO,"USD20.727,00",SI,SI,NO,NO,,NO APLICA,3/5/2026
SO-39098,1.761,1/5/2026,3/5/2026,,10/5/2026,Saldado," $5.971,84",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",FCL 2156,430,Argentina,,9/04/2026,0,40 HQ,8/05/2026,27/06/2026,S Peralta,T. Silva,5/3/2026,25/04/2026,YH-2603004,"HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD.","HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD. - Invoice: YH-2603004",GAZEBO04,Gazebo Gadnic sin Paredes,Gazebo rojo sin paredes,SOUTH PORT,GZB427,,,,FOB,Jiangmen,430,"USD 19,84",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"30,7119","6794,00",Sin Datos,"0,00","8.531,20",6306.22.00.900J,,80,ETD,,430,5/03/2026,5/03/2026,"51,00",,,10/05/2026,,Barco Puerto 40 HQ,Pendiente,,," $0,00",,Pendiente,11/03/2026,"-2,00",11/03/2026,Bella,Bella@yhtent.com,NO,"USD 1.791,53","0,2","0,03","USD 2.203,58","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD8.531,20",SI,SI,NO,NO,,NO APLICA,3/5/2026
